result,f_homeWinPc38Home,f_homeWinPc5Home,f_awayWinPc38Home,f_awayWinPc5Home,f_eloForHome,f_eloAgainstHome,f_wtEloGoalsForHome,f_wtEloGoalsAgainstHome,f_cornersAgainstHome,f_cornersForHome,f_freesAgainstHome,f_freesForHome,f_goalsAgainstHome,f_goalsForHome,f_halfTimeGoalsAgainstHome,f_halfTimeGoalsForHome,f_redsAgainstHome,f_redsForHome,f_shotsAgainstHome,f_shotsForHome,f_shotsOnTargetAgainstHome,f_shotsOnTargetForHome,f_yellowsAgainstHome,f_yellowsForHome,f_avAsianHandicapOddsAgainstHome,f_avAsianHandicapOddsForHome,f_avgreaterthan2.5Home,f_avlessthan2.5Home,f_sizeOfHandicapHome,f_homeWinPc38Away,f_homeWinPc5Away,f_awayWinPc38Away,f_awayWinPc5Away,f_eloForAway,f_eloAgainstAway,f_wtEloGoalsForAway,f_wtEloGoalsAgainstAway,f_cornersAgainstAway,f_cornersForAway,f_freesAgainstAway,f_freesForAway,f_goalsAgainstAway,f_goalsForAway,f_halfTimeGoalsAgainstAway,f_halfTimeGoalsForAway,f_redsAgainstAway,f_redsForAway,f_shotsAgainstAway,f_shotsForAway,f_shotsOnTargetAgainstAway,f_shotsOnTargetForAway,f_yellowsAgainstAway,f_yellowsForAway,f_avAsianHandicapOddsAgainstAway,f_avAsianHandicapOddsForAway,f_avgreaterthan2.5Away,f_avlessthan2.5Away,f_sizeOfHandicapAway,f_attMktH%,f_attMktA%,f_midMktH%,f_midMktA%,f_defMktH%,f_defMktA%,f_gkMktH%,f_gkMktA%,f_totalMktH%,f_totalMktA%,f_awayOdds,f_drawOdds,f_homeOdds
draw,0.4473684210526316,0.6,0.15789473684210525,0.4,1549.801936891356,1567.6569935921837,1.2615213285429443,1.7205330944858996,5.395860865185989,5.806682387897256,11.455285752506398,9.248026380935618,1.586431414859557,1.3641387847072795,0.7026077690834402,0.49692638056386074,0.02128190907435482,0.02300673226709241,14.030906390479144,12.700044362032253,4.594064453195407,4.3619417319597,2.1149440671737625,1.3444262401744695,1.8762155580269222,1.9947463907323448,2.049950557459382,1.8156436612486793,0.18878529802969224,0.4473684210526316,0.6,0.15789473684210525,0.4,1567.6569935921837,1549.801936891356,1.3309699831817163,1.2323826179399313,5.423149056633124,4.304221558913943,10.631452819693436,11.382411277085438,1.400889731437281,1.3154409602914996,0.5875959631545526,0.49978162627547396,0.13128771082519838,0.09903853833871769,13.657225912204085,10.164012816550166,4.534156887360252,3.8342738146056674,1.3562859832520573,1.2125917719257735,1.9939659825008371,1.8840809830745302,1.7549557450589761,2.1232523993372063,0.10601095036102229,1.5925531879412873,4.60256209289838,1.5623748097107604,4.9675506770290845,1.9281142572292531,3.0802800938662456,1.6890390256911727,6.400568939461286,1.6771736965397064,4.441913578813721,2.75,3.6,2.62
draw,0.48330706563963927,0.2,0.29813464718088517,0.2,1455.5316601641837,1416.211644414612,0.7137908405146159,1.7204698275850132,5.630717297507732,3.9647712402887363,9.599187040372973,9.656773253124772,1.7530098251721513,0.6619568673455923,0.710878883864043,0.346979861833121,0.10659492448186383,0.050411775673902884,12.83698415960069,9.200673788081948,4.777957154547868,2.649236146461696,1.200161628021906,1.6108993180720679,2.025392333296551,1.8597742619321986,2.317830911993375,1.815275771886184,1.3936178942010273,0.48330706563963927,0.2,0.29813464718088517,0.2,1416.211644414612,1455.5316601641837,0.8246656634256267,1.91920515417273,6.838186939740057,5.4146873302062675,10.503089311791422,9.159056936274558,2.011668001359141,0.7905028341093712,0.8617604702626591,0.272337392680636,0.08905943514785875,0.043792285654944134,17.768211391092724,11.187594094309768,6.137463545779478,3.261031900347821,1.6851395133839606,1.3526833877672513,2.058260113489607,1.8166362645803824,1.933520893931061,1.9506232174084193,0.6550064673391565,1.1923303972544717,0.9238476085020662,1.2218572229789277,0.38458456854418716,1.7164919607040912,0.6936508608324752,1.0845408480753846,0.7734020801849053,1.3301301046874099,0.68919924579118,3.7,3.0,2.37
home,0.631578947368421,0.8,0.29813464718088517,0.0,1702.855229279231,1520.3595209027549,1.7105211107173908,1.0112152652468882,3.550342240432075,6.087511600418341,8.716025914577049,9.37276473796505,0.8247008285178464,2.202997597080191,0.3663761488198866,0.9406317156835237,0.04720349283893229,0.011963178474111102,7.443806125897373,16.404042147308637,2.6459494855331425,6.041847566307622,1.3076120404321616,1.1225207237529036,1.963622429446773,1.907612504615641,2.4958986698120817,1.5555839080686031,-1.2602856305664458,0.631578947368421,0.8,0.29813464718088517,0.0,1520.3595209027549,1702.855229279231,0.9191727682281905,1.4837199289111485,5.8463508005696845,4.0793684000883275,7.892124528079293,11.372041595334947,1.5753105529421019,0.9758320584955961,0.7536531783685234,0.5827793568167746,0.04522990013068005,0.06986822131992212,14.683528814532243,9.848027377681797,4.939754371638961,3.048847478192316,0.846533773520993,1.4343898943287567,2.002225476560996,1.895533141249463,1.9619318107844337,2.0524866879153434,0.8389048175535987,12.556990057798842,1.8343544573145718,10.1354058168416,1.9870202708116336,9.4524625781239,1.8458166974694676,14.579073695439595,1.8223842119299494,11.150608364972548,1.883078081142213,19.0,8.5,1.16
away,0.2631578947368421,0.2,0.18421052631578946,0.2,1466.3708194119206,1565.264768616989,1.2290672918151382,1.322324498702946,5.536747503748896,5.700287205634922,10.419203238175944,11.310342169673369,1.4097705238210825,0.9607603932557978,0.7157677532943638,0.402680900819462,0.04325259988309598,0.07705214433847424,12.818516311777264,12.248662317384271,4.40319587449664,4.1626871939077565,1.2961738066970763,1.9030264028331672,1.913532126041338,1.9669577187776062,1.8495771030234267,2.0455158467046775,0.1537602254271744,0.2631578947368421,0.2,0.18421052631578946,0.2,1565.264768616989,1466.3708194119206,1.2942556383472692,1.520025763410986,5.4060914146570616,5.399487421626129,9.779002594617802,9.944407140616471,1.6200800732649276,1.4792146820811412,0.723626965976342,0.6654499881104949,0.039326529356232355,0.16632034095325562,12.291170810595865,11.534732891959678,4.489508258018481,4.084570513811284,1.4621515227543922,1.521408757647708,1.9038353552776466,1.9827757882510375,2.029507897423102,1.8778892417185302,0.24929965655786912,1.9761000290161523,3.401893720837933,2.7842320326896886,3.7456934540501563,4.091364399486464,4.326500284514421,3.4847542003733674,2.755800515601387,2.8759404698041524,3.7026129694100622,3.25,3.2,2.45
draw,0.2631578947368421,0.0,0.7368421052631579,1.0,1414.7913994422495,1819.4821661094852,1.0098071845395424,1.8563455419554267,5.6254303895865085,5.593032821172505,9.849925135425007,9.350715600414413,2.159492317935599,1.078081787172352,1.1919274542447973,0.48764235786755455,0.15958157482154695,0.10072430279678032,14.708117181410199,10.354693709819948,9.097135393169857,5.579922653869215,1.278659391244851,1.4453451830687787,1.8721075846011717,2.0014128937962785,2.0615279316653683,1.7840776707982409,0.6140906002235823,0.2631578947368421,0.0,0.7368421052631579,1.0,1819.4821661094852,1414.7913994422495,1.7293194703256467,1.1064607112012141,2.769187754878596,7.774119557792228,9.408788871164067,9.510306810939634,0.752042595188033,2.68649756913688,0.350488787353427,1.2657825635494668,0.038273776218616586,0.027335909978371015,6.508679092055484,17.778656855426384,2.425661507883596,6.800779023142725,1.9951045884533136,1.4428798049687965,1.8898498889371005,1.9913685580257576,2.7696472426538805,1.4669411383792799,-1.7497188599458136,1.857700786771303,15.041706549979489,1.271933338674785,11.016745453088696,0.9452462578123899,13.191123150068426,3.5114232376211225,11.289892434883102,1.5555862409435672,13.075233918378768,1.28,6.5,11.0
away,0.39473684210526316,0.6,0.6052631578947368,0.8,1513.740462350072,1663.1342235069385,1.2637130726871009,1.457554327422045,5.644161699957845,4.164142263641651,10.334154181430236,10.938490727373845,1.2236234809638689,1.0533850353223608,0.5833512717374479,0.44465385568775057,0.004873061922282022,0.09050594484539332,12.410434915573639,11.756270635588846,3.9829813162161,3.8440755853784245,1.623227712817076,1.35765928700603,1.8674571227497296,2.0067490538180577,1.9117031048706372,2.024455133754374,0.379763568614721,0.39473684210526316,0.6,0.6052631578947368,0.8,1663.1342235069385,1513.740462350072,1.8489873468314777,0.8607564742166655,3.7137428223992446,5.832343107342759,11.082967640928214,9.487590899053977,1.0814795709083276,1.7631121185978804,0.4133975205582052,0.8943283768366062,0.04096679165480929,0.05306972284362531,9.718987506285261,16.095170146444044,3.3524101369862485,5.723574481524395,1.9119223912544465,1.1127694508192723,1.8796655157783337,1.9848546871924564,2.0531001590012434,1.8050328890391936,-0.9268991119517794,1.8336874193300938,10.622579902812566,2.3235317682877974,12.33875490745934,2.1867637307600063,12.89720329378348,2.666903724775536,11.734376389012358,2.132118517830586,11.813534944479134,1.66,4.0,5.75
home,0.42105263157894735,0.4,0.2894736842105263,0.6,1520.4114515509357,1546.461759623807,1.018659633056573,1.607977053852758,5.039543555775744,4.840326322057549,10.469886215438633,11.967425676111073,1.5724813170410201,1.1057884313000224,0.7302487662308219,0.4477531034310505,0.07031480850493024,0.07706851746541907,10.720049565367118,11.615103582489201,3.973714274692816,3.8816135127284253,1.6728722873557058,1.7453939649698456,1.93888864627303,1.9394903571843283,1.9151782831689195,2.053531542582914,0.43670459965383157,0.42105263157894735,0.4,0.2894736842105263,0.6,1546.461759623807,1520.4114515509357,1.1087375993741861,1.4622032794966484,5.603945821737851,5.2889725714479034,11.277363428980154,11.134972228308753,1.3384837694958567,1.3641130568026059,0.6760929886501743,0.5238902440967945,0.07316545262014744,0.043379054002933556,12.668090050891458,11.824103099720121,4.549726709366651,4.161209890820988,1.8685404443569884,1.8498120422146178,2.010493023604371,1.8707038427966864,2.0202234538255364,1.848792388483429,0.2812094749079986,1.7009468604189666,2.6514759883001537,2.3235317682877974,1.081644099030527,2.363115644530975,2.9899879140155097,0.9334163036714376,1.6445906302782471,2.010164466890941,2.1913847650307146,3.0,3.25,2.6
home,0.2894736842105263,0.2,0.21052631578947367,0.4,1405.9228607236987,1523.094877290745,1.13791610580615,1.4346205821058704,5.9536401962580765,5.08260406648855,10.139791255197233,9.963558170593272,2.2075370632764897,1.0843948062918571,0.6276955998706188,0.34310703453379143,0.02949139070861036,0.04368558860394159,16.60564255554337,11.785433356419857,7.130664857702625,4.4988824232743125,1.317228540900968,1.3949347073228424,1.884552091259483,1.9859775249185467,2.1282613533289747,1.7567760713952802,0.5022530615959538,0.2894736842105263,0.2,0.21052631578947367,0.4,1523.094877290745,1405.9228607236987,0.9386161872538104,1.5257246220067107,5.97726385173311,4.399495389032381,11.914174786741597,9.456922351522103,1.2482489614685215,0.939457494676059,0.4205070956773188,0.38075524965961266,0.08680085085309762,0.01114501480310011,14.428565269578616,10.270430415615813,4.5169911489683425,3.519489039004809,1.1996342574750074,1.5681459197568508,1.965763852831195,1.906054932916932,1.675649293829071,2.2821839273166398,0.2346902982274043,0.4669265891346183,1.7843266084787197,3.405175867318324,1.862831503885907,0.5408125355643026,1.9751414342348443,1.0667614899102145,2.6224553293626105,1.4236119172814266,1.9154606698185719,4.33,3.4,2.0
away,0.6052631578947368,0.8,0.5263157894736842,0.6,1710.1622619482678,1742.8817615874855,1.8698232958823038,0.8800530368044318,4.483119481469814,5.405210589395922,11.622591058834754,10.672276720482229,0.8550508669546365,1.5804360505416055,0.44266033720892956,0.7289773326388407,0.03755706281280853,0.02427416941595141,10.88052866437186,12.849938783267785,3.5703906479561724,4.57100281276111,1.7372253978979073,1.699045856087887,1.8715862190324268,2.0317866314569146,1.9634782581206411,1.9006548071522198,-0.9424449009688656,0.6052631578947368,0.8,0.5263157894736842,0.6,1742.8817615874855,1710.1622619482678,1.5549497656525675,1.2342986384765404,3.8132240115122196,6.280112103046915,10.703376820780077,10.038398743691854,0.9724038829499526,2.1063301025565098,0.44816333387176893,0.7923519866090971,0.01870756032534204,0.024685471388747587,10.033717751420557,16.354441977423274,3.4086491620716717,6.116948285504585,1.906790737863705,1.3413256627948889,1.9478325302738753,1.9196066439118475,2.3835932735878904,1.6290891411195154,-1.2356302183074777,11.406349534574247,9.038364689677254,10.295649387068345,12.178511337232594,8.229755975978518,10.628142003263687,13.690105787181084,5.95608498533203,10.399087910785356,10.197460471857084,2.9,3.3,2.62
away,0.34210526315789475,0.2,0.13157894736842105,0.0,1514.825371923087,1425.0738490312972,1.184113447592974,1.5250753038219327,5.6183882742181535,4.331554042333081,11.91467891707933,10.293435709392387,1.8557799424945491,1.2526563648724756,0.6638100082153878,0.5780831949256588,0.01790868303681857,0.038109324749372245,14.679215902364989,10.410152964309502,5.388365841529678,3.6201880631858123,1.5029077432068108,1.9653362630060964,1.964756349510225,1.9066883303275843,2.2535626763311356,1.715573865498975,0.7024120551742461,0.34210526315789475,0.2,0.13157894736842105,0.0,1425.0738490312972,1514.825371923087,1.0097331337135693,1.8498795583243008,5.769920868683971,5.567640665625524,9.770716051016983,9.506968667363122,2.1098458089374295,1.0747385238410803,1.1408921552894005,0.46676275363622693,0.15274869808078012,0.0964115445940887,14.849067222601514,10.382324082222103,8.964523940910027,5.42663948027777,1.3095453595857784,1.4262766361741512,1.9626334783158064,1.93024691310152,2.133977398639909,1.7396999124684656,0.8660741274716836,4.435802596778873,1.857700786771303,2.9845364954731193,1.271933338674785,4.232445930503238,0.9452462578123899,1.777935816517024,3.5114232376211225,3.7576022709359544,1.5555862409435672,2.87,3.4,2.6
home,0.7105263157894737,0.6,0.13157894736842105,0.2,1809.1997165204375,1506.3068722516048,1.728221889873259,1.1063004944507828,2.8641159355646346,7.826284683015954,9.561606366076687,9.446038435977208,0.762593974120934,2.614731715098869,0.33557437086361347,1.2119194757146943,0.03664510488943437,0.026172679766003744,6.699799130777136,17.788075712646506,2.407548252220851,6.766703320014986,1.9527597123299258,1.4665870473211824,1.8389680909485366,2.060210638384711,2.713347743989538,1.480224567764865,-1.7952245217738476,0.7105263157894737,0.6,0.13157894736842105,0.2,1506.3068722516048,1809.1997165204375,1.263214962400502,1.4585789173928,5.616750563439599,4.157157486376269,10.234828470314525,11.153874103425855,1.2566607800678866,1.0511133316626302,0.5585278130488393,0.4257324147787072,0.00466569758251721,0.08665462799431034,12.520629175891722,11.511322945841968,3.941152323502861,3.765604282871492,1.596707384273636,1.4275461267487484,1.924283100431597,1.9527946803965925,1.9132116312577943,1.9981905639808515,0.49253382886659,15.041706549979489,1.8336874193300938,11.016745453088696,2.3235317682877974,13.191123150068426,2.1867637307600063,11.289892434883102,2.666903724775536,13.075233918378768,2.132118517830586,26.0,11.0,1.11
away,0.47368421052631576,0.4,0.5,0.4,1574.2998469072065,1709.3333139888437,1.297150326654749,1.5178928204096298,5.601808305880714,5.297260699007124,9.916228572694985,9.989379161499862,1.5936624504510235,1.5014019941541767,0.692797876203342,0.6370994450994003,0.08025464572217837,0.15923450119961172,12.236162328734732,11.384140663127006,4.511257027041605,4.123571075063843,1.4424622194895527,1.4991948848185477,1.9304107452271662,1.9549983722053934,1.9568700978916265,1.9491821068606179,0.24942699172916566,0.47368421052631576,0.4,0.5,0.4,1709.3333139888437,1574.2998469072065,1.7094377080640335,1.0096733641197315,3.612029804695497,6.168894085541868,8.940875875755427,9.314349217175495,0.7896071762254219,2.1518062099484134,0.3507856743953245,0.9431580256555223,0.045194833568327965,0.011454107049462245,7.3823675673221665,16.642168013482863,2.6184622733709926,6.125173201819673,1.2945221663655977,1.1173070759313923,1.9538728968200871,1.917137503776433,2.560280729846249,1.529114106601584,-1.440233697736183,3.401893720837933,12.556990057798842,3.7456934540501563,10.1354058168416,4.326500284514421,9.4524625781239,2.755800515601387,14.579073695439595,3.7026129694100622,11.150608364972548,1.44,5.0,7.5
home,0.7368421052631579,0.4,0.21052631578947367,0.4,1670.5678136054057,1550.4437592690947,1.8492167960243562,0.8609680413531549,3.7259239788981247,5.796924251695943,11.29220306055303,9.42428915864152,1.0780123551235057,1.7731924539810227,0.39580613669711073,0.8562718501463663,0.03922352392406884,0.050811436764203445,9.560732718715805,16.048567161468966,3.294860769430207,5.607677695026782,1.9582235661145648,1.107970750782349,1.8488172401822727,2.0203356531574643,2.0289001300919263,1.8186632728502496,-0.9401901825060013,0.7368421052631579,0.4,0.21052631578947367,0.4,1550.4437592690947,1670.5678136054057,1.267840326794397,1.7229244308311973,5.25045874876649,5.81495975586279,11.39297412172703,9.365858884806674,1.6041393687337935,1.3913647430498255,0.6725238932436332,0.4756492581177061,0.06318812592133004,0.06483909657633717,13.901130695496152,12.884157514806027,4.525810671781718,4.389261762507223,2.1528399088738377,1.2868613314659463,1.8423581838380558,2.0357015924199775,2.0626868197403048,1.7982539046569046,0.1090061529283109,10.622579902812566,1.5925531879412873,12.33875490745934,1.5623748097107604,12.89720329378348,1.9281142572292531,11.734376389012358,1.6890390256911727,11.813534944479134,1.6771736965397064,11.0,6.0,1.3
away,0.34210526315789475,0.6,0.23684210526315788,0.2,1533.026276834099,1457.335741121703,1.1082770706088314,1.4644809724117986,5.620803179468919,5.191546432320141,11.393247722514838,11.129227370000875,1.3666400580911378,1.3486152173908186,0.6473162656797148,0.5015917664104649,0.0700512922954533,0.04153269996477784,12.682217220995241,11.703900059746411,4.568891809379628,4.111785010072811,1.9592623157343805,1.8562045316017917,2.037676110221758,1.8451213259245616,1.9638191894936206,1.8999210451228055,0.2755350249247261,0.34210526315789475,0.6,0.23684210526315788,0.2,1457.335741121703,1533.026276834099,1.2284595585719433,1.3241224242250644,5.428795908183495,5.8832620014861945,10.443919114330535,11.38224576215696,1.4348878102711855,0.9624302394470863,0.685308170340917,0.38554476658342457,0.04141198028542936,0.11632830150235628,12.613463769754242,12.195525342070482,4.428592945940641,4.198319141222742,1.283570094679866,1.8645980054938733,1.8983444667610947,1.9820563153634962,1.8096539933828037,2.086331147303827,0.08034927534950628,2.6514759883001537,1.9761000290161523,1.081644099030527,2.7842320326896886,2.9899879140155097,4.091364399486464,1.6445906302782471,3.4847542003733674,2.1913847650307146,2.8759404698041524,4.2,3.5,2.0
draw,0.48330706563963927,0.4,0.18421052631578946,0.2,1513.8814361931422,1430.7669570047372,0.8950463797495793,1.471023278919817,5.956520684762009,4.126463292224379,7.897642895811532,11.506474757978511,1.5458805524531554,0.9259133879414243,0.7662550453845008,0.5529672898064346,0.0429161654422519,0.06629411377558497,15.057802760081353,9.651181609726533,5.096301179060424,2.9951937052201787,0.8543843354431006,1.4121686874742818,1.9945460652175955,1.8981641822285213,2.1234419104069686,1.9356397045063123,1.0955361508919854,0.48330706563963927,0.4,0.18421052631578946,0.2,1430.7669570047372,1513.8814361931422,1.1436362661559818,1.4357505493075338,5.870506543209361,5.121642204315014,10.048736277854443,10.007662092910241,2.198705695941694,1.2084631537107013,0.6860915512316192,0.45616634729859845,0.0282364374947127,0.04182662676788544,16.409657700700443,12.347755528455776,6.91233862086206,4.818079022164704,1.3037294495601348,1.4206821751572918,1.9455426201213954,1.932163429478811,2.0413047436327973,1.8409986038688655,0.3654797776694167,1.8343544573145718,0.4669265891346183,1.9870202708116336,3.405175867318324,1.8458166974694676,0.5408125355643026,1.8223842119299494,1.0667614899102145,1.883078081142213,1.4236119172814266,3.4,3.4,2.3
