result,f_homeWinPc38Home,f_homeWinPc5Home,f_awayWinPc38Home,f_awayWinPc5Home,f_eloForHome,f_eloAgainstHome,f_wtEloGoalsForHome,f_wtEloGoalsAgainstHome,f_cornersAgainstHome,f_cornersForHome,f_freesAgainstHome,f_freesForHome,f_goalsAgainstHome,f_goalsForHome,f_halfTimeGoalsAgainstHome,f_halfTimeGoalsForHome,f_redsAgainstHome,f_redsForHome,f_shotsAgainstHome,f_shotsForHome,f_shotsOnTargetAgainstHome,f_shotsOnTargetForHome,f_yellowsAgainstHome,f_yellowsForHome,f_avAsianHandicapOddsAgainstHome,f_avAsianHandicapOddsForHome,f_avgreaterthan2.5Home,f_avlessthan2.5Home,f_sizeOfHandicapHome,f_homeWinPc38Away,f_homeWinPc5Away,f_awayWinPc38Away,f_awayWinPc5Away,f_eloForAway,f_eloAgainstAway,f_wtEloGoalsForAway,f_wtEloGoalsAgainstAway,f_cornersAgainstAway,f_cornersForAway,f_freesAgainstAway,f_freesForAway,f_goalsAgainstAway,f_goalsForAway,f_halfTimeGoalsAgainstAway,f_halfTimeGoalsForAway,f_redsAgainstAway,f_redsForAway,f_shotsAgainstAway,f_shotsForAway,f_shotsOnTargetAgainstAway,f_shotsOnTargetForAway,f_yellowsAgainstAway,f_yellowsForAway,f_avAsianHandicapOddsAgainstAway,f_avAsianHandicapOddsForAway,f_avgreaterthan2.5Away,f_avlessthan2.5Away,f_sizeOfHandicapAway,f_attMktH%,f_attMktA%,f_midMktH%,f_midMktA%,f_defMktH%,f_defMktA%,f_gkMktH%,f_gkMktA%,f_totalMktH%,f_totalMktA%,f_awayOdds,f_drawOdds,f_homeOdds
away,0.3684210526315789,0.4,0.5,0.6,1475.8977786973794,1682.5206561537834,1.2631335525568737,1.7914965517254564,5.6415258213390045,4.660631088327905,12.551922425413828,8.886728397747467,1.720050438490969,1.3228775080944235,0.783549435282626,0.6248439991552182,0.06821940006379454,0.05544570316705839,14.594428657445988,11.595091243763916,5.033148843324688,4.003913492645653,2.006021223927515,1.2323904898354043,1.9653353211877123,1.9151248052514154,2.072627157691921,1.7934862684540729,0.1159860406932754,0.3684210526315789,0.4,0.5,0.6,1682.5206561537834,1475.8977786973794,1.649570588980064,1.1320546137001133,3.430200827075139,7.412915411212038,10.49936099600322,10.304314135319462,0.9443486695696297,2.092028466672897,0.45587419035818705,0.9095879512880913,0.08470194025396366,0.09823999526820792,7.787367942638038,16.744215358841117,2.7608308923834444,5.754251818084876,2.062515860811928,1.7149479202952695,1.9514855931569712,1.916408226085802,2.6259104914109543,1.517020113684543,-1.5337093701216213,2.6095142187876266,9.779110751111013,0.7302247581445237,8.233913652181359,1.8407148452915987,10.97066047793793,2.9136739395582056,11.722455617292317,1.832299607026182,9.727285639884474,1.3,6.0,11.0
draw,0.42105263157894735,0.2,0.2631578947368421,0.2,1515.5399129519344,1530.067194061529,1.0546735268818264,1.5447719033127354,5.496015852916925,4.549152503594159,9.491927466969527,11.63111490398296,1.2791710805441754,0.9906450749662481,0.5895917707392143,0.4797748736719874,0.07531484703449874,0.05363559586546158,13.968011338064295,10.71128408478705,3.8870188700735073,3.1867540115580066,1.2185386725507048,1.928206908933095,1.9680192731304906,1.9221205484845933,1.9107263921359579,2.0527118261443547,0.5214639682098275,0.42105263157894735,0.2,0.2631578947368421,0.2,1530.067194061529,1515.5399129519344,1.0486449158819044,1.3572239965153103,6.397611780880697,4.84844060473234,10.875968264344838,11.491204857180753,1.3878299074504066,1.0196631125247808,0.5731520026197158,0.5190905277376422,0.04123266535896927,0.053007910370945134,13.802656455011125,11.18178397014501,4.709171154909701,3.4614344269606585,1.7102991303278203,1.6327934826190054,1.913781578744533,1.962200330542908,1.9653452146229233,1.8834793677149009,0.4539592693541908,3.640622605573677,2.714595328269007,2.354345340914241,1.6367106648066927,1.7729765389848682,3.919986334532989,1.4907168993088495,4.539910556986042,2.611934409671259,2.806054006281268,3.5,3.1,2.4
home,0.5789473684210527,0.8,0.21052631578947367,0.0,1759.6433560347891,1611.3311894169476,1.8614120915142043,0.8550075929647606,4.735812581891083,6.027759321885856,12.805547083664923,11.047943796890912,1.0816168086898927,2.2083938801035927,0.6220280503196982,0.9510407434277753,0.10777980544301953,0.10769204294428204,9.725845309645058,15.333645847648823,3.343823517246721,5.222463952071689,2.4261662535860817,1.8423703708656889,1.9757520890613278,1.9102922890584846,2.2199986104708276,1.7159042219074938,-1.09084799955026,0.5789473684210527,0.8,0.21052631578947367,0.0,1611.3311894169476,1759.6433560347891,1.3405276783796831,1.2079853662119333,6.01429782482834,5.0193271544870806,10.949616587830187,11.402298931017786,1.1960799393788304,1.5403293909070426,0.5578764693651534,0.6567448149903246,0.1146662414160759,0.1089235959305642,12.580102198798178,12.746076930311625,4.151209952261827,4.780055828078042,1.490593115795019,1.7178004481456004,1.9072367072936545,1.9706267289317516,2.1193295144788613,1.7692795559060281,0.11507012076833315,10.179732481008777,4.881893211322489,8.96413841032588,5.866978229230142,11.044289071749594,5.69885316102279,11.96639110990649,5.962867597235398,10.134463330334736,5.472436595489481,8.5,4.5,1.45
home,0.5263157894736842,0.4,0.42105263157894735,0.6,1664.06775538359,1682.6367028035722,1.6764732290339823,1.0142389241400156,3.6612981156729374,6.1812058548805275,10.652565545830315,10.444152886371636,1.0891184787966017,1.9159958768261531,0.54101674987104,0.8803313821883441,0.02427304014426107,0.016024095217789334,8.520037634333464,16.822822781530043,2.99149250650676,6.346144861256538,1.777617036917057,1.387960268956423,1.9154585250681322,1.959156105369776,2.240606349472785,1.673782541612221,-1.1730431156329297,0.5263157894736842,0.4,0.42105263157894735,0.6,1682.6367028035722,1664.06775538359,1.9147644814243434,1.0046290399495508,5.184151436238989,6.438539078600267,10.44379159504276,10.339964119845005,1.1637133080804825,1.93936849990043,0.4792949942999725,0.6972788563295836,0.07478588213736595,0.08350268904093218,11.556900483520609,15.526498816172852,4.39827040473876,5.708360425250783,1.718229981827258,1.5928644562067817,1.9666285526914458,1.9075111301442507,2.457227445938858,1.6003408104134895,-0.9352461076786899,7.377569561505286,10.420543356903607,9.064859066621677,11.774244720978599,7.245053631067733,8.69406435728128,6.369426751592357,3.9300718254506033,7.81213010747597,10.004261161876803,3.5,3.7,2.15
draw,0.7105263157894737,0.8,0.13157894736842105,0.4,1718.266984635528,1478.8422216093652,1.5272500237929278,1.250627898399623,3.7559991668564394,7.45111231370941,11.99044253077717,10.813741497836386,0.7845807621844066,2.336594099692577,0.30471539679494747,0.9292170863978587,0.097647298646981,0.0033193107267269176,9.373002005155366,17.601455001677763,3.015535387911095,6.979397775058504,2.116147760470455,1.6237731428385673,1.9203533997009545,1.9554536291769502,2.1251588649644577,1.7475820636731128,-0.8479895441701509,0.7105263157894737,0.8,0.13157894736842105,0.4,1478.8422216093652,1718.266984635528,0.9561393557456522,1.6801489591427883,6.581808100736989,4.032144341954641,11.515953488878212,11.26901412600526,1.4344301866999907,1.018711625373817,0.5438946179805388,0.4690832486822801,0.18255957539096465,0.058478421626371756,16.315410547874027,11.052281342810907,5.124555754317989,3.2088908224263077,1.628530210883139,1.6893928457678662,1.8832289840053298,2.0074768479939857,1.8415730487015083,2.0557952630168903,0.444460344078583,7.837299415486328,1.5762166422207138,9.04471493536252,1.8054177641021505,8.70289978853868,1.119154625937292,7.860143650901207,1.626236617427836,8.44893707684295,1.5284945472910054,15.0,6.5,1.25
away,0.4473684210526316,0.2,0.2631578947368421,0.2,1535.260631560459,1491.2604040156457,1.2616188289792374,1.3000591288026608,4.937519964044887,5.746383915821337,11.050841219240894,11.14618985018316,1.1698677739429828,1.1410605994986365,0.4449945531054977,0.5665205340526587,0.06598442321594095,0.056179395779876934,12.136252797338974,14.127515900767193,3.7829362252610648,4.345649666044584,1.5605106495760543,1.4710421415738626,1.9991230438175238,1.8806128634721357,1.881946839692126,1.9548599204393307,-0.289973789994586,0.4473684210526316,0.2,0.2631578947368421,0.2,1491.2604040156457,1535.260631560459,0.9651244128140458,1.572817484208614,5.981627212888885,4.443254134546086,10.771571325652967,12.764767333424341,1.728153349620335,1.0418142492506353,0.8526303027951391,0.456942143318614,0.08238263874446779,0.15079644837258985,13.888278316277647,11.246994696614495,4.975706324371476,3.7492890179886302,1.3849953748241053,1.8927163695220128,1.9353877894489226,1.9468916178164077,2.0640531323879676,1.8457873350188192,0.6790243149470231,2.6708115326517654,2.5307033866765907,4.041416333868832,3.12234034516969,5.183453004341143,2.311937845686248,4.946469711343,2.2360753489632743,3.906065053737985,2.640342155516626,6.0,4.0,1.65
draw,0.42105263157894735,0.4,0.4473684210526316,0.2,1529.544837488997,1699.7472331703598,1.0485072614396331,1.356213130957939,6.5509049454491315,4.8123367377039346,10.838693007172315,11.38519610606429,1.3713265018730114,1.018826384065535,0.5487625479257429,0.4970015620697899,0.039478083295070306,0.0507522538915031,13.640841235135197,11.386814504852733,4.593887239231352,3.399245708118794,1.722626830838992,1.6484192968498903,1.9312758371546177,1.947254815898743,1.8807369937823917,2.01193766449401,0.416875765835247,0.42105263157894735,0.4,0.4473684210526316,0.2,1699.7472331703598,1529.544837488997,1.8819303469189446,0.8801476913954187,3.9868780754663122,5.845502151768416,11.51621594059566,12.817498574946752,0.6427221641672676,1.592022859742449,0.2380076354495578,0.6870457045366815,0.10236435851561747,0.04960541184677499,9.744680775568778,14.712656847530594,2.9573618329940152,5.16633521397038,1.703005616947667,1.7773892814767576,1.9076289634283334,1.9747511043829187,1.9856081388977807,1.855124131845128,-0.8076036671394838,2.714595328269007,8.844326714682895,1.6367106648066927,11.255533341055251,3.919986334532989,10.160745946009627,4.539910556986042,12.765957446808512,2.806054006281268,10.181020469359089,1.5,4.5,7.5
home,0.5789473684210527,0.6,0.4473684210526316,0.8,1688.3547371557754,1666.9481320542714,1.6501577049483742,1.131833366938414,3.369341217269896,7.310238159430735,10.605771166635167,10.461577363971891,0.9467168112956147,2.0881123616989257,0.47902848018438277,0.9134352725188812,0.08109760236237859,0.13661276151683743,7.838969306901898,16.840206194859825,2.771008301242017,5.849815570730509,2.1875151861763817,1.8121841792337372,1.9621245762193402,1.9097885486156558,2.619381311154417,1.5121073657418989,-1.5275803937358718,0.5789473684210527,0.6,0.4473684210526316,0.8,1666.9481320542714,1688.3547371557754,1.6806421636201738,1.0124191492261458,3.63315777026208,6.088388584252042,10.58224360755226,10.255039997165994,1.0427730115098905,2.0046769035429555,0.5179947604632249,0.9279768553935032,0.023240144816658273,0.015342218824014648,8.497908373248398,16.872915429236787,2.864194952753067,6.501628058998371,1.872186524919785,1.4140045128889924,1.936284247783017,1.9411277225752712,2.2659506495686426,1.656731170409999,-1.0052170946087606,9.779110751111013,7.377569561505286,8.233913652181359,9.064859066621677,10.97066047793793,7.245053631067733,11.722455617292317,6.369426751592357,9.727285639884474,7.81213010747597,4.2,4.0,1.85
away,0.5263157894736842,0.8,0.5,0.8,1600.1319615339703,1710.7992810437618,1.3380207985344765,1.2094664885748465,6.013689406749175,4.933398339209926,10.994313754405681,11.214967061192896,1.230289303737258,1.4747834592321711,0.6192434282531181,0.6287982270557574,0.10978682687679571,0.10428854928483221,12.810736148302423,12.501563017835426,4.272435060947927,4.57664919664009,1.5122700045331783,1.729808939740788,1.9368300332402628,1.9432400509441605,2.07945142093725,1.796683273014023,0.32142100790136363,0.5263157894736842,0.8,0.5,0.8,1710.7992810437618,1600.1319615339703,1.526418611935163,1.250232687404435,3.8940417558240012,7.55957561976292,11.86318965682918,10.736561008386074,0.7937475382831252,2.2797177548916614,0.29174878413502064,0.8896759336926189,0.09349209443950988,0.0031780634614291575,9.527342345722827,18.04394627923798,3.014874307572905,6.895168082305643,2.0260989193885695,1.5546764131943211,1.9257436906644172,1.9526438784175044,2.1442208895163746,1.731658052096183,-1.0119914452301235,4.881893211322489,7.837299415486328,5.866978229230142,9.04471493536252,5.69885316102279,8.70289978853868,5.962867597235398,7.860143650901207,5.472436595489481,8.44893707684295,2.1,3.5,3.8
home,0.48330706563963927,0.46919847328244674,0.21052631578947367,0.2,1475.9955406563477,1516.0622695244665,0.0,1.3699612913783457,6.232005040163806,5.4503071349818875,7.9710190581193885,11.507638998267444,1.3041423846275007,0.0,0.3331233265081115,0.0,0.3479288076862498,0.0,11.912427153882502,9.146164750354387,2.6082847692550013,2.0,0.971019058119389,0.3479288076862498,1.9574418604651165,1.9246179401993353,1.8939534883720932,1.9716943521594685,0.8513289036544849,0.48330706563963927,0.46919847328244674,0.21052631578947367,0.2,1516.0622695244665,1475.9955406563477,1.0545452136343332,1.5434933786584124,5.432355583565321,4.781103534820954,9.470994376596405,11.561705737008886,1.2672914563089317,0.9910431570094641,0.5645027512214298,0.45935891509338084,0.07210995890510984,0.05135322935646263,14.05447896826087,10.681016667276223,3.8067201691565256,3.1362538247567944,1.2517923566585878,1.9312619350586486,1.9520157689249469,1.9380986305783034,1.8360488662930565,2.150400585027199,0.38119779217167704,2.200135729766413,3.640622605573677,1.2841883677714043,2.354345340914241,1.3547661261346167,1.7729765389848682,2.168315489903781,1.4907168993088495,1.684737149440525,2.611934409671259,3.0,3.1,2.7
home,0.7105263157894737,1.0,0.23684210526315788,0.2,1679.756326132891,1470.0636976953874,1.9113529226608872,1.009965928192308,5.133762013302348,6.2922182664024024,10.254694079917416,10.282944369930885,1.284406359083002,1.8568421805625384,0.5440058457578435,0.6676074155652475,0.0716035041666239,0.07994938311597855,11.831074931672207,15.206222270054035,4.636641877435559,5.465451470416148,1.7302201953945924,1.6952957561824529,1.9472415431111827,1.9297818337543868,2.4431860921317927,1.5966424812474007,-0.7197468153734735,0.7105263157894737,1.0,0.23684210526315788,0.2,1470.0636976953874,1679.756326132891,1.2595471979932236,1.7943383303051552,5.613318140457259,4.543644008171164,12.615593923516093,9.067587606959211,1.7323597292963637,1.308680689495273,0.7930666959339241,0.6413394860096897,0.10918948878125746,0.05300777370392938,14.78814019079183,11.480985929171403,5.163600319894191,3.959771744189883,2.0936958196016695,1.398051049729835,1.9498198062219276,1.9323748429089211,2.166694959464927,1.7383069397239277,0.3676249751884368,10.420543356903607,2.6095142187876266,11.774244720978599,0.7302247581445237,8.69406435728128,1.8407148452915987,3.9300718254506033,2.9136739395582056,10.004261161876803,1.832299607026182,9.0,5.5,1.36
away,0.5789473684210527,0.6,0.5526315789473685,0.8,1569.9156200944135,1770.8425839177664,1.2624541973268615,1.5142740276751177,5.916075005563787,5.29775583109967,9.405377906848539,11.248394724512684,1.5857108716352069,1.4167610587535808,0.7520524869378729,0.7125905795497742,0.009701207184297385,0.03425759832934432,15.053911693333296,11.788434042233424,5.0745827085012944,4.0840151372990485,1.3663271742446692,1.7204407463808922,1.9381540503857908,1.936996420983342,2.174906601322462,1.7373467359707901,0.4218239677079447,0.5789473684210527,0.6,0.5526315789473685,0.8,1770.8425839177664,1569.9156200944135,1.8616503698210156,0.8535375530183558,4.661948216538671,6.026578074143385,12.558502526359508,11.08845682690125,1.035590561408438,2.1995260553984575,0.5955587715233625,0.9956773076372785,0.10319343073303684,0.10310940280872208,9.609851891953369,15.447107726726585,3.201533154491766,5.298103784067963,2.408031519350283,1.8490780146736727,1.9474335274138137,1.9393300546842147,2.161817044930677,1.7530125451970402,-1.1197847269047583,5.440136605442325,10.179732481008777,3.719110233722282,8.96413841032588,2.5033721895965746,11.044289071749594,3.116953516736685,11.96639110990649,3.9786626264539238,10.134463330334736,1.8,3.9,4.75
home,0.3684210526315789,0.2,0.2631578947368421,0.2,1486.3099252011314,1468.133481500618,0.9565502535004102,1.6737771494039233,6.728166375181077,4.159220365101351,11.408226766076842,11.171860718016962,1.4158289921604028,1.0179104412149211,0.5206064351888643,0.4489982982549597,0.17474283916757477,0.055974524497806516,16.8157149193663,11.135677696839544,5.119222594035796,3.1999466492439557,1.5588006934747356,1.6170573452893577,1.8935509869141078,1.9970265119944146,1.912196130760271,1.9838324879183338,0.6818311906248457,0.3684210526315789,0.2,0.2631578947368421,0.2,1468.133481500618,1486.3099252011314,1.0799496653631422,1.4716912053394413,5.698232188491296,5.288398507531554,12.47460932519484,11.776240741438217,1.6365637444819519,1.065945452222886,0.7768470963105082,0.38257686426749743,0.026961777354964415,0.004078760024015961,13.593141051227326,11.176621974573921,4.866028616271305,3.3673540080508224,1.7712952416374899,1.962548147861118,2.0198889900221264,1.878281216035916,2.0056212778776716,1.9009149657648456,0.2691088363728207,1.5762166422207138,3.1874603209352212,1.8054177641021505,2.382043521395586,1.119154625937292,3.9924368708436666,1.626236617427836,1.7753083073587208,1.5284945472910054,3.06851001373041,3.5,3.25,2.3
away,0.39473684210526316,0.6,0.10526315789473684,0.0,1543.663618095767,1465.5309442129678,1.1995665901264305,1.4458422292340323,5.072355856114218,4.745864196466804,11.529389465075363,9.986693712530306,1.5368537397507758,1.1424882068845903,0.5768309383481772,0.5033853563990776,0.026185443178686183,0.006122955013532272,14.207538123311588,9.700617812211945,4.73862244558793,3.3629640088945925,1.8073473560392195,1.3619929453895263,1.8849233214530006,2.0160323081321705,1.878708896427056,1.954569589987939,0.39839699965010356,0.39473684210526316,0.6,0.10526315789473684,0.0,1465.5309442129678,1543.663618095767,1.282542023858649,1.4711346759535855,5.942380327094255,4.494631625022942,9.987069807100008,11.12290930740514,1.5446674782271554,1.1951596440103758,0.6555567412091634,0.4283491718719799,0.02435340477045577,0.16142496365254794,12.813867650660546,11.31939737509127,4.216803630125977,4.3927034503436095,1.6104459362664727,1.503463016315057,1.9526113122419133,1.9221231220435568,1.9290533322745462,1.909927622072227,0.2286588276038589,2.7518115545436634,2.856892664025044,3.2099673161470323,2.4928362433209608,1.8701662828162644,2.7054090510157804,3.523512671093644,1.7888602791706194,2.7041017628584503,2.640026513896122,3.3,3.25,2.4
home,0.42105263157894735,0.4,0.29813464718088517,0.2869847328244373,1530.7383346830711,1532.657636934913,1.1794498774634603,1.505285712506706,5.289330587078923,4.506643909855972,13.111342288056193,10.118044872886562,1.7844955156127666,1.2058812931907876,0.7638497256586403,0.5209157464045938,0.04499456942958839,0.14602990596419746,13.639385117152413,12.882201760122358,4.754926919865844,4.000250376942766,1.8557101890312628,1.8884711463680641,1.969978015982865,1.9060543767696028,2.038245645887691,1.803381098275429,0.612367921163077,0.42105263157894735,0.4,0.29813464718088517,0.2869847328244373,1532.657636934913,1530.7383346830711,1.3321656795803432,0.0,6.218459599936999,6.942038116238778,9.043156402583085,13.869900771775082,0.0,1.2899669239250278,0.0,0.6378957316112774,0.0,0.0,10.883446212001889,10.450307134981887,3.9851945188218627,5.000630020475666,1.9993699795243345,1.956213576941251,1.8625249169435216,2.0288039867109635,1.6874750830564782,2.178338870431894,0.22009966777408635,4.328028196764377,1.0070272991965672,3.99861005494312,0.7629589714406582,3.864028603236124,1.413669001183948,5.691828160997425,0.6098387315354384,4.179884159525274,1.0163660180231364,4.5,3.5,1.95
